sourceTaxonId	sourceTaxonName	sourceNote	interactionTypeId	interactionTypeName	targetTaxonId	targetTaxonName	targetNote	localityId	localityName	decimalLatitude	decimalLongitude	observationDateTime	referenceDoi	referenceCitation
EOL:190938	cladosporium cladosporioides	Fungi	RO:0002556	Pathogen of	EOL:600526	membranipora membranacea	Bryozoa						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:190938	cladosporium cladosporioides	Fungi	RO:0002556	Pathogen of	EOL:1013543	oribatula tibialis	Arthropod						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:1175321	cryptosporidium andersoni	Protozoa	RO:0002556	Pathogen of	EOL:328699	bos taurus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:1175321	cryptosporidium andersoni	Protozoa	RO:0002556	Pathogen of	EOL:311907	bubalus bubalis	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:1175321	cryptosporidium andersoni	Protozoa	RO:0002556	Pathogen of	EOL:344581	camelus bactrianus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:1175321	cryptosporidium andersoni	Protozoa	RO:0002556	Pathogen of	EOL:309019	camelus dromedarius	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:1175321	cryptosporidium andersoni	Protozoa	RO:0002556	Pathogen of	EOL:328660	capra hircus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:1175321	cryptosporidium andersoni	Protozoa	RO:0002556	Pathogen of	EOL:327955	homo sapiens	Human						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:1175321	cryptosporidium andersoni	Protozoa	RO:0002556	Pathogen of	EOL:1179513	mesocricetus auratus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:1175321	cryptosporidium andersoni	Protozoa	RO:0002556	Pathogen of	EOL:311906	ovis aries	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:1175309	cryptosporidium meleagridis	Protozoa	RO:0002556	Pathogen of	EOL:328607	canis lupus	Mammal						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:1175309	cryptosporidium meleagridis	Protozoa	RO:0002556	Pathogen of	EOL:1228387	canis lupus familiaris	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:1175309	cryptosporidium meleagridis	Protozoa	RO:0002556	Pathogen of	EOL:1049263	gallus gallus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:1175309	cryptosporidium meleagridis	Protozoa	RO:0002556	Pathogen of	EOL:327955	homo sapiens	Human						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:1175309	cryptosporidium meleagridis	Protozoa	RO:0002556	Pathogen of	EOL:1049266	meleagris gallopavo	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:1175309	cryptosporidium meleagridis	Protozoa	RO:0002556	Pathogen of	EOL:1177835	nymphicus hollandicus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:8613091	deformed wing virus	Virus	RO:0002556	Pathogen of	EOL:1045608	apis mellifera	Arthropod						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:484045	echinostoma revolutum	Helminth	RO:0002556	Pathogen of	EOL:327955	homo sapiens	Human						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:484045	echinostoma revolutum	Helminth	RO:0002556	Pathogen of	EOL:1179513	mesocricetus auratus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:540517	encephalomyocarditis virus	Virus	RO:0002556	Pathogen of	EOL:327955	homo sapiens	Human						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:540517	encephalomyocarditis virus	Virus	RO:0002556	Pathogen of	EOL:328450	mus musculus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:540517	encephalomyocarditis virus	Virus	RO:0002556	Pathogen of	EOL:326449	pan troglodytes	Primate						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:540517	encephalomyocarditis virus	Virus	RO:0002556	Pathogen of	EOL:328448	rattus norvegicus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:540517	encephalomyocarditis virus	Virus	RO:0002556	Pathogen of	EOL:328663	sus scrofa	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:540517	encephalomyocarditis virus	Virus	RO:0002556	Pathogen of	EOL:4445650	sus scrofa domesticus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:540517	encephalomyocarditis virus	Virus	RO:0002556	Pathogen of	EOL:347433	tamiasciurus hudsonicus	Rodent						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:6380901	fusobacterium necrophorum	Bacteria	RO:0002556	Pathogen of	EOL:328699	bos taurus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:6380901	fusobacterium necrophorum	Bacteria	RO:0002556	Pathogen of	EOL:1228387	canis lupus familiaris	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:6380901	fusobacterium necrophorum	Bacteria	RO:0002556	Pathogen of	EOL:328660	capra hircus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:6380901	fusobacterium necrophorum	Bacteria	RO:0002556	Pathogen of	EOL:328648	equus caballus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:6380901	fusobacterium necrophorum	Bacteria	RO:0002556	Pathogen of	EOL:327955	homo sapiens	Human						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:6380901	fusobacterium necrophorum	Bacteria	RO:0002556	Pathogen of	EOL:311906	ovis aries	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:6380901	fusobacterium necrophorum	Bacteria	RO:0002556	Pathogen of	EOL:328653	rangifer tarandus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:6380901	fusobacterium necrophorum	Bacteria	RO:0002556	Pathogen of	EOL:328663	sus scrofa	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:6380901	fusobacterium necrophorum	Bacteria	RO:0002556	Pathogen of	EOL:4445650	sus scrofa domesticus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:5007193	gnathostoma binucleatum	Helminth	RO:0002556	Pathogen of	EOL:327955	homo sapiens	Human						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2923586	haemonchus contortus	Helminth	RO:0002556	Pathogen of	EOL:328699	bos taurus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2923586	haemonchus contortus	Helminth	RO:0002556	Pathogen of	EOL:328660	capra hircus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2923586	haemonchus contortus	Helminth	RO:0002556	Pathogen of	EOL:308479	capreolus capreolus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2923586	haemonchus contortus	Helminth	RO:0002556	Pathogen of	EOL:327955	homo sapiens	Human						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2923586	haemonchus contortus	Helminth	RO:0002556	Pathogen of	EOL:1179766	meriones unguiculatus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2923586	haemonchus contortus	Helminth	RO:0002556	Pathogen of	EOL:328652	odocoileus virginianus	Mammal						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2923586	haemonchus contortus	Helminth	RO:0002556	Pathogen of	EOL:311906	ovis aries	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2923586	haemonchus contortus	Helminth	RO:0002556	Pathogen of	EOL:331073	rupicapra rupicapra	Mammal						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:740899	hantaan virus	Virus	RO:0002556	Pathogen of	EOL:1178729	apodemus agrarius	Rodent						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:740899	hantaan virus	Virus	RO:0002556	Pathogen of	EOL:1178945	apodemus peninsulae	Rodent						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:740899	hantaan virus	Virus	RO:0002556	Pathogen of	EOL:327955	homo sapiens	Human						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:740899	hantaan virus	Virus	RO:0002556	Pathogen of	EOL:328450	mus musculus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:740899	hantaan virus	Virus	RO:0002556	Pathogen of	EOL:1179273	niviventer confucianus	Rodent						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:740899	hantaan virus	Virus	RO:0002556	Pathogen of	EOL:328448	rattus norvegicus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:740899	hantaan virus	Virus	RO:0002556	Pathogen of	EOL:328447	rattus rattus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:12144022	hepatozoon canis	Protozoa	RO:0002556	Pathogen of	EOL:328607	canis lupus	Mammal						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:12144022	hepatozoon canis	Protozoa	RO:0002556	Pathogen of	EOL:1228387	canis lupus familiaris	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:12144022	hepatozoon canis	Protozoa	RO:0002556	Pathogen of	EOL:328685	dusicyon thous	Mammal						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:12144022	hepatozoon canis	Protozoa	RO:0002556	Pathogen of	EOL:1037781	felis catus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:12144022	hepatozoon canis	Protozoa	RO:0002556	Pathogen of	EOL:326517	hydrochoerus hydrochaeris	Rodent						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:12144022	hepatozoon canis	Protozoa	RO:0002556	Pathogen of	EOL:410950	rhipicephalus sanguineus	Arthropod						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
